month,day,year,avgtemp
1,1,2017,76.3
1,2,2017,79.7
1,3,2017,79.5
1,4,2017,76.1
1,5,2017,74.3
1,6,2017,72.1
1,7,2017,77.6
1,8,2017,59.1
1,9,2017,60.6
1,10,2017,69.6
1,11,2017,72.1
1,12,2017,75.1
1,13,2017,75.6
1,14,2017,74.2
1,15,2017,75.6
1,16,2017,76.8
1,17,2017,76
1,18,2017,74.8
1,19,2017,73.6
1,20,2017,73.8
1,21,2017,74.2
1,22,2017,78.8
1,23,2017,77
1,24,2017,70.5
1,25,2017,69.6
1,26,2017,73.6
1,27,2017,74.8
1,28,2017,67.7
1,29,2017,60.2
1,30,2017,60.5
1,31,2017,61.8
2,1,2017,68.8
2,2,2017,71.3
2,3,2017,73
2,4,2017,72.7
2,5,2017,73.2
2,6,2017,73.1
2,7,2017,75.5
2,8,2017,76.1
2,9,2017,73.5
2,10,2017,71.8
2,11,2017,71.6
2,12,2017,71.2
2,13,2017,71.3
2,14,2017,72.3
2,15,2017,73.4
2,16,2017,72.9
2,17,2017,66.1
2,18,2017,70.4
2,19,2017,75.2
2,20,2017,72.3
2,21,2017,70.2
2,22,2017,68.4
2,23,2017,69.2
2,24,2017,67.3
2,25,2017,73.3
2,26,2017,73.7
2,27,2017,77
2,28,2017,77.8
3,1,2017,76.8
3,2,2017,76.3
3,3,2017,73.9
3,4,2017,72.6
3,5,2017,71.4
3,6,2017,70.1
3,7,2017,72.3
3,8,2017,73.6
3,9,2017,73.5
3,10,2017,74.1
3,11,2017,74.3
3,12,2017,75.4
3,13,2017,73.8
3,14,2017,73.3
3,15,2017,63.6
3,16,2017,61.4
3,17,2017,64.8
3,18,2017,69.6
3,19,2017,70.4
3,20,2017,70.4
3,21,2017,70.9
3,22,2017,68.4
3,23,2017,73.8
3,24,2017,72.8
3,25,2017,74.3
3,26,2017,74.4
3,27,2017,74.8
3,28,2017,74.4
3,29,2017,77.2
3,30,2017,76.8
3,31,2017,78.6
4,1,2017,79.9
4,2,2017,80
4,3,2017,80.1
4,4,2017,80.4
4,5,2017,80
4,6,2017,78.2
4,7,2017,71
4,8,2017,68.3
4,9,2017,73
4,10,2017,74.2
4,11,2017,74.8
4,12,2017,75.8
4,13,2017,75.8
4,14,2017,73.8
4,15,2017,77.4
4,16,2017,76.7
4,17,2017,76.8
4,18,2017,77.9
4,19,2017,77.8
4,20,2017,76.8
4,21,2017,76.4
4,22,2017,77.6
4,23,2017,75.6
4,24,2017,77.1
4,25,2017,75.9
4,26,2017,75.9
4,27,2017,82
4,28,2017,82.7
4,29,2017,82.4
4,30,2017,81.7
5,1,2017,81.6
5,2,2017,81.6
5,3,2017,79.2
5,4,2017,81.9
5,5,2017,80.4
5,6,2017,73.9
5,7,2017,74.1
5,8,2017,76.7
5,9,2017,76.2
5,10,2017,80.2
5,11,2017,80.2
5,12,2017,80.8
5,13,2017,82.5
5,14,2017,81.9
5,15,2017,81.2
5,16,2017,82.7
5,17,2017,83.3
5,18,2017,82.5
5,19,2017,82.2
5,20,2017,83.7
5,21,2017,82.8
5,22,2017,82.3
5,23,2017,82.5
5,24,2017,84.7
5,25,2017,81.3
5,26,2017,83.9
5,27,2017,86
5,28,2017,86.2
5,29,2017,84.9
5,30,2017,83.5
5,31,2017,85.9
6,1,2017,84.9
6,2,2017,80.6
6,3,2017,79.1
6,4,2017,79.9
6,5,2017,83.1
6,6,2017,78.1
6,7,2017,77.4
6,8,2017,80
6,9,2017,80.6
6,10,2017,81.4
6,11,2017,85.2
6,12,2017,84.6
6,13,2017,84.2
6,14,2017,83
6,15,2017,82.7
6,16,2017,80.2
