"x","y"
6.44662848022995,4.89141776350747
5.30551962234426,3.85644523400187
4.67611082731359,6.30917476269018
7.28896297487154,6.30088646887557
5.69528621882014,4.5779653026875
6.71611007717823,5.52233435485791
3.57016472508778,4.67129593597258
5.54610360704559,6.29681286509899
5.59944950481006,5.52214382945332
2.96382488818951,1.51184248268587
6.89931526702741,6.65010212581968
5.39323811408214,5.29377048460455
3.85848069150415,4.47881023753878
4.30521431171304,2.53270340511783
4.40126297761501,3.90164472048729
6.08033567815377,4.80439799446048
3.3679300180064,3.24286222301692
4.2759043041887,3.42499527269314
4.39742471664294,4.46926612867757
5.13751562275035,5.38297374890909
3.68810434543846,4.11425660127122
7.89760118579852,6.62922457052887
6.88632481569668,6.87713047236608
6.29705507985855,7.0051532014286
6.18386460037738,5.51281324659418
3.81878061236877,3.26686112572046
4.81763309397628,6.02113882367576
5.92585626881034,6.92829039167614
4.29749198176541,3.79500388560372
6.91441715937729,5.86484343714407
6.47697939529333,4.96589582484732
5.6113084522212,4.92022761395755
6.86726805314355,4.41745008189115
4.85622791349297,4.87405890520696
2.94560388746199,1.0939737968085
6.20295364602931,4.40708679697644
6.01752457369131,4.80214874871543
3.43673833374665,5.02390261810613
6.45528309224054,3.84759871298412
5.02710063267731,3.47307589678724
4.36342824153868,4.34467411055811
5.8966685650038,5.15095100064687
5.82526003519921,3.75129049753084
7.11548290932461,5.02999367441497
6.19715759982704,5.79762538548518
6.21096199395889,4.08081759554534
3.74211448950722,4.0536707303798
5.66457892704465,4.54649377816814
5.790498055975,4.67438901276908
4.11212639955835,3.89957712185536
7.23091433844129,6.70092582252354
5.70020889463052,3.32264091347819
7.5509461285789,7.56412893152308
6.3546083576849,4.80785019494565
5.95002575794727,3.10150498332781
4.32587873071578,3.26196868320505
6.40568414790382,5.99276210304149
6.59979997951088,6.25325043490274
5.53639497212156,4.79645230155241
5.70170461303669,4.40153512855822
4.65021345671091,6.24162274768608
5.08124250063654,3.21595927891273
4.3791181606696,4.03471262355759
4.32441709208445,3.93365071456464
5.49789023093759,4.29491386726125
5.19155592309477,5.14715342269694
4.15510385662345,3.35216771872585
3.83272195889386,1.20093397805562
2.67090680526938,1.21350164172686
5.07850551519552,4.73157815418056
5.10484310556526,4.59072856621723
6.3171252533203,5.0152620695037
5.46647175921951,3.87249027928334
4.72725948290508,5.72525184450677
4.78099634803965,3.54030007217222
4.9032213278541,3.40509245449882
3.94285356680667,4.52444873367685
3.80322354589005,3.83520904040086
4.97574261157601,5.03339829637854
7.02490486886286,5.1342209662909
8.47218197092331,7.52875519297874
5.0568048651962,3.22206969995655
5.17053437238822,4.15217515045226
7.1546164559106,5.49642515091893
5.56262469716265,3.26872675324165
6.31902443452177,5.23291738013314
5.73011005043042,4.42602981578927
5.38575836911433,4.93992243389776
4.50775074398548,2.60422553914754
4.41412504677982,3.06641366114763
7.41244837791309,7.29829613384303
4.98200044155688,3.20698284363628
3.86754868007944,2.79335622850783
6.39722033098423,5.09462522453867
3.72434645615752,4.43558358226591
4.45280245882118,3.54414555450743
4.14962419571032,3.50782441207564
5.26467969823495,6.04860400628396
4.38898145488053,5.28342108220358
5.23954747358524,4.42767306719244
5.06347788764386,4.79595444757077
6.61645129422237,5.15708210980327
4.36584767907858,3.54053268630817
3.89025272855951,6.34805564789505
6.4779959010235,4.34482128317361
6.43974964351092,5.18227175101901
5.62161691185898,6.42706259561227
5.99875272623439,5.74012250464619
6.87061441595011,5.59652625796535
4.40355053405462,3.8498494028246
