strain,id,day1,day2,day3,day4,dob,mother,sex,wheel,startdate,total,age,group
B6,692ao   ,12853,8155.5,9027.5,12515.5,4/18/2005,633ax   ,male,9,10/9/2005,42551.5,174,inbred
B6,656aa   ,2644,4011.5,5237,7404.5,12/16/2004,593ar   ,male,1,9/12/2005,19297,270,inbred
B6,675ag   ,4003.5,3053.5,3815.5,3761,2/9/2005,593ad   ,male,5,10/13/2005,14633.5,246,inbred
B6,675ai   ,11754.5,8863,11784,11684,2/9/2005,593ad   ,male,4,10/13/2005,44085.5,246,inbred
B6,656af   ,6906.5,5322.5,10424.5,8468.5,12/16/2004,593ar   ,male,2,10/13/2005,31122,301,inbred
B6,656al   ,6517,4440,5333.5,9291,12/19/2004,554aa   ,male,8,10/9/2005,25581.5,294,inbred
B6,692an   ,11365.5,6473,11789.5,15724,4/18/2005,633ax   ,male,1,10/25/2005,45352,190,inbred
B6,705ab   ,13794.5,10868,14374.5,12729,7/25/2005,675aj   ,male,7,10/25/2005,51766,92,inbred
B6,692at   ,10485.5,12650.5,15851,15790,4/20/2005,633ba   ,male,1,10/13/2005,54777,176,inbred
B6,692au   ,4591.5,5819,9272,11379,4/20/2005,633ak   ,male,2,10/25/2005,31061.5,188,inbred
B6,705ah   ,11594.5,13155,13450,14176.5,7/28/2005,675aa   ,male,3,10/25/2005,52376,89,inbred
B6,705ak   ,12321,9602,13003,13421.5,7/28/2005,675aa   ,male,4,10/25/2005,48347.5,89,inbred
B6,705ad   ,1241.5,1042,2240,4604.5,7/25/2005,675aj   ,male,6,10/25/2005,9128,92,inbred
B6,705af   ,11655,7949.5,12400.5,15737,7/25/2005,675aj   ,male,5,10/25/2005,47742,92,inbred
F1-129B6,687ao   ,8653,15426,14831.5,17913.5,4/7/2005,665ag   ,male,3,8/30/2005,56824,145,hybrid
F1-129B6,687at   ,6309,15501,28515,30463.5,4/8/2005,665at   ,male,4,8/30/2005,80788.5,144,hybrid
F1-129B6,687az   ,21815.5,12409.5,12330,16593.5,4/21/2005,665ab   ,male,1,8/22/2005,63148.5,123,hybrid
F1-129B6,687aa   ,11764,3106,4998,9296.5,3/24/2005,665ah   ,male,9,8/15/2005,29164.5,144,hybrid
F1-129B6,687ab   ,10513.5,4734,4701.5,5153.5,3/24/2005,665ah   ,male,3,8/15/2005,25102.5,144,hybrid
F1-129B6,687ap   ,8734.5,8919,9789.5,12259.5,4/7/2005,665ag   ,male,9,8/22/2005,39702.5,137,hybrid
F1-129B6,687aq   ,10280,11489.5,20884.5,28581.5,4/7/2005,665ag   ,male,5,8/30/2005,71235.5,145,hybrid
